$ npx hardhat test test/TestInterestUtils.js > results/TestInterestUtils.txt


  TestInterestUtils
        --- Test 1 - Deploy TestInterestUtils ---
        date: Wed, 18 Nov 2020 01:14:24 GMT
          rate: 0 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 3735
          rate: 0.231345 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4564
          rate: 0.46269 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4558
          rate: 0.694035 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4558
          rate: 0.92538 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4564
          rate: 1.156725 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4564
          rate: 1.38807 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4564
          rate: 1.6194149999999998 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4521
          rate: 1.8507599999999997 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4576
          rate: 2.082105 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4576
          rate: 2.31345 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4576
          rate: 2.544795 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4576
          rate: 2.7761400000000003 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4576
        date: Fri, 11 Dec 2020 04:21:36 GMT
          rate: 0 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4497
          rate: 0.231345 => fv: 1000146.613756335413415949 vs expectedFV: 1000146.61375633541341595, diff: -0.000000000000000001, gasUsed: 10628
          rate: 0.46269 => fv: 1000293.249008264373611877 vs expectedFV: 1000293.249008264373611877, diff: 0.0, gasUsed: 10622
          rate: 0.694035 => fv: 1000439.905758938430302335 vs expectedFV: 1000439.905758938430302335, diff: 0.0, gasUsed: 10495
          rate: 0.92538 => fv: 1000586.584011509595262417 vs expectedFV: 1000586.584011509595262418, diff: -0.000000000000000001, gasUsed: 10628
          rate: 1.156725 => fv: 1000733.283769130342395505 vs expectedFV: 1000733.283769130342395506, diff: -0.000000000000000001, gasUsed: 10557
          rate: 1.38807 => fv: 1000880.005034953607801021 vs expectedFV: 1000880.005034953607801022, diff: -0.000000000000000001, gasUsed: 10501
          rate: 1.6194149999999998 => fv: 1001026.747812132789715322 vs expectedFV: 1001026.747812132789715322, diff: 0.0, gasUsed: 10529
          rate: 1.8507599999999997 => fv: 1001173.512103821749023489 vs expectedFV: 1001173.51210382174902349, diff: -0.000000000000000001, gasUsed: 10542
          rate: 2.082105 => fv: 1001320.297913174809010082 vs expectedFV: 1001320.297913174809010082, diff: 0.0, gasUsed: 10682
          rate: 2.31345 => fv: 1001467.105243346754792299 vs expectedFV: 1001467.105243346754792299, diff: 0.0, gasUsed: 10569
          rate: 2.544795 => fv: 1001613.93409749283465676 vs expectedFV: 1001613.934097492834656761, diff: -0.000000000000000001, gasUsed: 10639
          rate: 2.7761400000000003 => fv: 1001760.784478768759492975 vs expectedFV: 1001760.784478768759492976, diff: -0.000000000000000001, gasUsed: 10583
        date: Sun, 03 Jan 2021 07:28:48 GMT
          rate: 0 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4503
          rate: 0.231345 => fv: 1000293.249008264373611877 vs expectedFV: 1000293.249008264373611877, diff: 0.0, gasUsed: 10634
          rate: 0.46269 => fv: 1000586.584011509595262417 vs expectedFV: 1000586.584011509595262418, diff: -0.000000000000000001, gasUsed: 10628
          rate: 0.694035 => fv: 1000880.005034953607801021 vs expectedFV: 1000880.005034953607801022, diff: -0.000000000000000001, gasUsed: 10501
          rate: 0.92538 => fv: 1001173.512103821749213822 vs expectedFV: 1001173.512103821749213822, diff: 0.0, gasUsed: 10634
          rate: 1.156725 => fv: 1001467.105243346754792299 vs expectedFV: 1001467.105243346754792299, diff: 0.0, gasUsed: 10563
          rate: 1.38807 => fv: 1001760.784478768759302531 vs expectedFV: 1001760.784478768759302531, diff: 0.0, gasUsed: 10507
          rate: 1.6194149999999998 => fv: 1002054.549835335298901087 vs expectedFV: 1002054.549835335298901088, diff: -0.000000000000000001, gasUsed: 10535
          rate: 1.8507599999999997 => fv: 1002348.401338301314194438 vs expectedFV: 1002348.401338301314194439, diff: -0.000000000000000001, gasUsed: 10548
          rate: 2.082105 => fv: 1002642.339012929151775676 vs expectedFV: 1002642.339012929151775676, diff: 0.0, gasUsed: 10688
          rate: 2.31345 => fv: 1002936.362884488565125194 vs expectedFV: 1002936.362884488565125195, diff: -0.000000000000000001, gasUsed: 10575
          rate: 2.544795 => fv: 1003230.472978256719324243 vs expectedFV: 1003230.472978256719324244, diff: -0.000000000000000001, gasUsed: 10645
          rate: 2.7761400000000003 => fv: 1003524.669319518191958001 vs expectedFV: 1003524.669319518191958001, diff: 0.0, gasUsed: 10589
        date: Tue, 26 Jan 2021 10:36:00 GMT
          rate: 0 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4558
          rate: 0.231345 => fv: 1000439.905758938430302335 vs expectedFV: 1000439.905758938430302335, diff: 0.0, gasUsed: 10548
          rate: 0.46269 => fv: 1000880.005034953607801021 vs expectedFV: 1000880.005034953607801022, diff: -0.000000000000000001, gasUsed: 10542
          rate: 0.694035 => fv: 1001320.297913174809010082 vs expectedFV: 1001320.297913174809010082, diff: 0.0, gasUsed: 10682
          rate: 0.92538 => fv: 1001760.784478768759302531 vs expectedFV: 1001760.784478768759302531, diff: 0.0, gasUsed: 10548
          rate: 1.156725 => fv: 1002201.464816939649384344 vs expectedFV: 1002201.464816939649384345, diff: -0.000000000000000001, gasUsed: 10674
          rate: 1.38807 => fv: 1002642.339012929151775676 vs expectedFV: 1002642.339012929151775676, diff: 0.0, gasUsed: 10688
          rate: 1.6194149999999998 => fv: 1003083.40715201643691793 vs expectedFV: 1003083.407152016436917931, diff: -0.000000000000000001, gasUsed: 10589
          rate: 1.8507599999999997 => fv: 1003524.669319518191004102 vs expectedFV: 1003524.669319518191004103, diff: -0.000000000000000001, gasUsed: 10672
          rate: 2.082105 => fv: 1003966.125600788631529532 vs expectedFV: 1003966.125600788631529532, diff: 0.0, gasUsed: 10574
          rate: 2.31345 => fv: 1004407.776081219521892664 vs expectedFV: 1004407.776081219521892665, diff: -0.000000000000000001, gasUsed: 10686
          rate: 2.544795 => fv: 1004849.620846240191728982 vs expectedFV: 1004849.620846240191728983, diff: -0.000000000000000001, gasUsed: 10784
          rate: 2.7761400000000003 => fv: 1005291.659981317551528814 vs expectedFV: 1005291.659981317551528814, diff: 0.0, gasUsed: 10728
        date: Thu, 18 Feb 2021 13:43:12 GMT
          rate: 0 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4515
          rate: 0.231345 => fv: 1000586.584011509595262417 vs expectedFV: 1000586.584011509595262418, diff: -0.000000000000000001, gasUsed: 10646
          rate: 0.46269 => fv: 1001173.512103821749213822 vs expectedFV: 1001173.512103821749213822, diff: 0.0, gasUsed: 10640
          rate: 0.694035 => fv: 1001760.784478768759302531 vs expectedFV: 1001760.784478768759302531, diff: 0.0, gasUsed: 10513
          rate: 0.92538 => fv: 1002348.40133830131457555 vs expectedFV: 1002348.401338301314575551, diff: -0.000000000000000001, gasUsed: 10646
          rate: 1.156725 => fv: 1002936.362884488565125194 vs expectedFV: 1002936.362884488565125195, diff: -0.000000000000000001, gasUsed: 10575
          rate: 1.38807 => fv: 1003524.669319518191576441 vs expectedFV: 1003524.669319518191576442, diff: -0.000000000000000001, gasUsed: 10519
          rate: 1.6194149999999998 => fv: 1004113.320845696474106004 vs expectedFV: 1004113.320845696474106004, diff: 0.0, gasUsed: 10547
          rate: 1.8507599999999997 => fv: 1004702.317665448363792435 vs expectedFV: 1004702.317665448363792436, diff: -0.000000000000000001, gasUsed: 10560
          rate: 2.082105 => fv: 1005291.659981317550955467 vs expectedFV: 1005291.659981317550955467, diff: 0.0, gasUsed: 10700
          rate: 2.31345 => fv: 1005881.347995966532256845 vs expectedFV: 1005881.347995966532256846, diff: -0.000000000000000001, gasUsed: 10587
          rate: 2.544795 => fv: 1006471.381912176685486651 vs expectedFV: 1006471.381912176685486652, diff: -0.000000000000000001, gasUsed: 10657
          rate: 2.7761400000000003 => fv: 1007061.761932848336750354 vs expectedFV: 1007061.761932848336750355, diff: -0.000000000000000001, gasUsed: 10601
        date: Sat, 13 Mar 2021 16:50:24 GMT
          rate: 0 => fv: 1000000.0 vs expectedFV: 1000000.0, diff: 0.0, gasUsed: 4564
          rate: 0.231345 => fv: 1000733.283769130342395505 vs expectedFV: 1000733.283769130342395506, diff: -0.000000000000000001, gasUsed: 10624
          rate: 0.46269 => fv: 1001467.105243346754792299 vs expectedFV: 1001467.105243346754792299, diff: 0.0, gasUsed: 10618
          rate: 0.694035 => fv: 1002201.464816939649384344 vs expectedFV: 1002201.464816939649384345, diff: -0.000000000000000001, gasUsed: 10674
          rate: 0.92538 => fv: 1002936.362884488565125194 vs expectedFV: 1002936.362884488565125195, diff: -0.000000000000000001, gasUsed: 10624
          rate: 1.156725 => fv: 1003671.799840862379739945 vs expectedFV: 1003671.799840862379739946, diff: -0.000000000000000001, gasUsed: 10680
          rate: 1.38807 => fv: 1004407.776081219521892664 vs expectedFV: 1004407.776081219521892665, diff: -0.000000000000000001, gasUsed: 10680
          rate: 1.6194149999999998 => fv: 1005144.292001008182872435 vs expectedFV: 1005144.292001008182872435, diff: 0.0, gasUsed: 10750
          rate: 1.8507599999999997 => fv: 1005881.347995966531300707 vs expectedFV: 1005881.347995966531300707, diff: 0.0, gasUsed: 10580
          rate: 2.082105 => fv: 1006618.944462122924176909 vs expectedFV: 1006618.94446212292417691, diff: -0.000000000000000001, gasUsed: 10776
          rate: 2.31345 => fv: 1007357.081795796116477074 vs expectedFV: 1007357.081795796116477074, diff: 0.0, gasUsed: 10692
          rate: 2.544795 => fv: 1008095.760393595480476891 vs expectedFV: 1008095.760393595480476891, diff: 0.0, gasUsed: 10790
          rate: 2.7761400000000003 => fv: 1008834.980652421215669531 vs expectedFV: 1008834.980652421215669532, diff: -0.000000000000000001, gasUsed: 10678
        date: Mon, 05 Apr 2021 19:57:36 GMT
